student_rollno,student_name
CS2023001,"Aarav Sharma"
CS2023001,"Aarav Sharma"
EC2023002,"Diya Patel"
ME2023003,"Rohan Kumar"
CS2023004,"Ananya Singh"
EE2023005,"Ishaan Gupta"
EC2023002,"Diya Patel"
ME2023003,"Rohan Kumar"
CE2023006,"Priya Joshi"
CS2023004,"Ananya Singh"
EE2023005,"Ishaan Gupta"
BT2023007,"Vivaan Malhotra"
CE2023006,"Priya Joshi"
CS2023008,"Arjun Reddy"
EC2023009,"Kavya Iyer"
ME2023010,"Rahul Verma"
EE2023011,"Neha Choudhary"
BT2023007,"Vivaan Malhotra"
CS2023008,"Arjun Reddy"
EC2023009,"Kavya Iyer"
ME2023010,"Rahul Verma"
CE2023012,"Aditya Rao"
EE2023011,"Neha Choudhary"
BT2023013,"Anika Banerjee"
CS2023014,"Vihaan Joshi"
EC2023015,"Dhruv Mehta"
ME2023016,"Ishita Desai"
CE2023012,"Aditya Rao"
EE2023017,"Kabir Singh"
BT2023013,"Anika Banerjee"
CS2023014,"Vihaan Joshi"
EC2023015,"Dhruv Mehta"
ME2023016,"Ishita Desai"
EE2023017,"Kabir Singh"
CE2023018,"Myra Kapoor"
BT2023019,"Reyansh Chawla"
CS2023020,"Trisha Nair"
EC2023021,"Ayaan Khan"
ME2023022,"Kiara Malhotra"
EE2023023,"Yashvi Reddy"
CE2023018,"Myra Kapoor"
BT2023019,"Reyansh Chawla"
CS2023020,"Trisha Nair"
EC2023021,"Ayaan Khan"
ME2023022,"Kiara Malhotra"
EE2023023,"Yashvi Reddy"
CE2023024,"Atharva Joshi"
BT2023025,"Anvi Gupta"
CS2023026,"Vedant Saxena"
EC2023027,"Ira Sharma"
ME2023028,"Arnav Tiwari"
EE2023029,"Misha Patel"
CE2023024,"Atharva Joshi"
BT2023025,"Anvi Gupta"
CS2023026,"Vedant Saxena"
EC2023027,"Ira Sharma"
ME2023028,"Arnav Tiwari"
EE2023029,"Misha Patel"
CE2023030,"Pari Reddy"
BT2023031,"Krish Shah"
CS2023032,"Aarushi Jain"
EC2023033,"Rudra Patel"
ME2023034,"Siya Menon"
EE2023035,"Virat Khanna"
CE2023030,"Pari Reddy"
BT2023031,"Krish Shah"
CS2023032,"Aarushi Jain"
EC2023033,"Rudra Patel"
ME2023034,"Siya Menon"
EE2023035,"Virat Khanna"
